Gene,Value
TCEA1,0.628222203
ATP6V1H,0.485274204
RB1CC1,0.638298667
PCMTD1,0.454767449
RRS1,0.797633134
COPS5,0.332550425
ARFGEF1,0.399079426
SULF1,0.822093525
TRAM1,0.879202861
RPL7,13.19680328
RDH10,0.997454798
UBE2W,0.404697054
ELOC,2.808032619
LY96,0.401552739
CRISPLD1,0.329519472
TFAP2B,0.329691924
SMAP1,0.588649234
LMBRD1,0.604916081
PHF3,0.491069098
PTP4A1,4.259955918
ZFP451,1.03202367
DST,1.178391911
FAM168B,0.408241405
ARID5A,0.669363107
COX5B,3.548282314
ACTR1B,0.361995953
UNC50,0.56128585
MRPL30,1.11966719
TXNDC9,0.737932949
EIF5B,0.913977582
PDCL3,0.821339777
RPL31,3.311813015
RNF149,0.526241547
MAP4K4,0.92904682
IL1R1,1.784462118
FHL2,1.361673812
1500015O10RIK,22.0292928
TPP2,0.54455734
TEX30,0.313077511
COL3A1,5.645111019
COL5A2,1.985690994
GLS,1.828561716
NAB1,0.399177195
STK17B,1.132086063
SF3B1,2.612551623
COQ10B,2.836794359
HSPD1,1.923858265
HSPE1,2.303871825
MOB4,0.82072813
SPATS2L,0.493842653
BZW1,2.365700285
CLK1,0.88053492
NDUFB3,1.099964886
CFLAR,0.707496407
TMEM237,0.33647776
SUMO1,3.447595745
NOP58,2.695038072
BMPR2,1.132140819
NBEAL1,0.547175408
CYP20A1,0.436823771
RAPH1,0.701708868
NRP2,1.588358957
EEF1B2,6.531936662
ZDBF2,0.326697343
KLF7,0.312781614
ACADL,0.472483106
FN1,4.064435565
RPL37A,15.94988862
IGFBP2,35.91672141
IGFBP5,52.3088479
TNS1,0.629136598
ARPC2,3.563725559
AAMP,1.160152559
PNKD,0.353403504
TMBIM1,1.898626512
CTDSP1,0.361134829
USP37,0.41984649
STK16,0.627551058
CHPF,0.888036091
EPHA4,0.345193051
ACSL3,1.237940103
UTP14B,0.472212395
KCNE4,0.889819072
SERPINE2,33.2539268
CUL3,1.035884121
MFF,0.619100507
AGFG1,0.589140037
PID1,0.371921408
DNER,0.374735159
TRIP12,0.583452207
CAB39,0.537754047
ITM2C,3.833429381
PSMD1,0.73838845
NCL,5.283675251
PTMA,28.50280946
EIF4E2,0.627951187
ACKR3,0.571002955
COPS8,1.05124377
COL6A3,1.877230582
LRRFIP1,0.560068555
UBE2F,0.987606022
ILKAP,0.320557369
NDUFA10,0.535329013
COPS9,0.734674968
GPC1,0.596311721
HDLBP,2.715349771
STK25,0.338597977
DTYMK,0.518763565
FAM174A,0.431844741
PAM,4.849444018
KDSR,0.327848699
VPS4B,0.379761044
TSN,1.075376765
NIFK,0.724556766
TMEM37,0.421632651
DBI,4.111473388
STEAP3,0.957879266
DDX18,0.331653628
ACTR3,1.19192402
SLC35F5,0.50699504
CCNT2,0.312553433
UBXN4,1.688135663
YOD1,0.44033274
MAPKAPK2,1.173495052
SLC41A1,1.074552447
NUCKS1,1.135690182
ELK4,0.446237128
PPP1R15B,0.79559529
SNRPE,1.653789675
ATP2B4,0.534760459
PRELP,4.400506663
FMOD,15.03327178
BTG2,1.141316987
CHIL1,26.38291945
TMEM183A,0.427284674
CYB5R1,0.594484717
ADIPOR1,0.676334332
KDM5B,0.356823844
ARL8A,0.490677742
TIMM17A,1.051809295
NAV1,0.642133352
CSRP1,2.560485106
PHLDA3,0.959843125
TMEM9,0.501715476
CAMSAP2,0.319201367
NEK7,0.37429617
CFH,2.467875806
CDC73,0.401831862
GLRX2,0.364911173
RGS2,1.420716499
PLA2G4A,1.029055009
PTGS2,14.58564368
BC003331,0.398126873
TPR,0.945546469
PRG4,0.459183897
HMCN1,1.048287544
IVNS1ABP,0.479962823
SWT1,0.334557429
RNF2,0.347199275
1700025G04RIK,0.764585051
RGL1,0.387633096
ARPC5,1.198718025
LAMC1,0.556289249
DHX9,0.723104571
RGS16,0.313024606
GLUL,2.938770209
IER5,9.127929551
STX6,1.026424441
ACBD6,0.587157164
QSOX1,0.472229638
TOR1AIP1,1.514918937
TOR1AIP2,0.83517392
GM2000,0.410207498
ABL2,0.46027425
TOR3A,0.60601165
COP1,0.393241559
4930523C07RIK,0.640195015
MRPS14,1.120625797
CACYBP,0.851162052
RC3H1,0.432908363
PRDX6,3.741717382
SUCO,1.695631991
VAMP4,0.700937471
MYOC,18.51634593
PRRC2C,2.17392488
FMO1,3.198100724
PRRX1,1.679621304
SELP,0.42671247
ATP1B1,0.490398996
TIPRL,0.728467972
MPC2,2.034736376
MPZL1,0.56086709
CREG1,1.079006562
UCK2,0.863584915
TMCO1,1.016142782
PBX1,0.880150884
RGS5,5.556557443
DDR2,1.066109321
UAP1,4.274830893
OLFML2B,0.343419136
ATF6,0.903185081
SDHC,0.309740861
NDUFS2,0.883715437
ADAMTS4,0.823588797
UFC1,0.956452285
PFDN2,1.622976477
F11R,0.536525658
COPA,0.727359934
PEA15A,0.572272832
IGSF8,0.416107971
TAGLN2,5.968748204
ADSS,0.915947736
DESI2,0.817476823
COX20,0.411122285
HNRNPU,2.806211401
AHCTF1,0.546287322
CDC42BPA,0.700606936
ACBD3,0.927788362
H3F3A,13.9378537
SDE2,1.013758402
EPHX1,0.760187767
CNIH4,0.627343493
WDR26,0.582162367
ENAH,0.371842104
SRP9,2.017890704
DEGS1,1.52695258
CAPN2,1.031076877
AIDA,0.345674047
MIA3,0.356462749
MARC2,0.995347869
EPRS,1.59164729
TGFB2,2.384917291
RRP15,0.503781279
ATF3,2.68275465
NENF,5.465367288
PPP2R5A,0.326206761
LPGAT1,0.6370604
G0S2,0.856950077
CD34,0.649495957
CR1L,0.651749894
FAM107B,1.096363099
FRMD4A,0.587937471
PHYH,0.34697115
CCDC3,1.005916802
CDC123,0.33691799
CELF2,0.352378397
ATP5C1,1.792433844
ITIH5,0.551760576
PFKFB3,1.047693059
RBM17,0.587247055
ITGA8,0.411927027
RSU1,1.029190675
VIM,40.43650768
ARL5B,0.525626309
PLXDC2,1.448609347
DNAJC1,0.644709976
COMMD3,0.546589541
ARHGAP21,0.334431075
ABI1,0.31097897
YME1L1,0.428134693
MRPL41,0.415795035
TUBB4B,5.490728151
DPP7,0.449347448
ENTPD2,0.442020002
NPDC1,1.520876158
PAXX,0.438782281
PTGDS,1.100654379
EDF1,2.087703901
PHPT1,0.362735636
BMYC,0.359974594
DNLZ,0.31527201
SDCCAG3,0.311802947
NOTCH1,0.551987558
RPL7A,9.203002977
SURF1,0.384145397
SURF2,0.306946553
SURF4,0.878189624
COL5A1,0.95522769
OLFM1,0.417949754
SPTAN1,0.868470553
SET,1.960892874
LRRC8A,0.473018282
PTPA,0.354829735
NTMT1,0.381918097
PRRX2,1.060569831
PTGES,2.913043514
BC005624,0.681800797
NCS1,0.430845163
PRRC2B,0.453764771
SWI5,3.026736237
1110008P14RIK,0.365439548
SLC25A25,0.337557322
DPM2,0.350951289
AK1,1.040111597
ENG,1.044531302
CDK9,0.534046961
FAM129B,0.719706355
RPL12,7.983837099
ANGPTL2,0.337246755
MAPKAP1,0.359006276
GAPVD1,0.309390924
HSPA5,12.88435071
FBXW2,0.602484222
RAB14,1.403249446
GSN,13.04461812
STOM,0.336709949
NDUFA8,0.74950942
RBM18,0.974822169
RC3H2,0.314947566
NEK6,0.448734889
PSMB7,0.922648106
OLFML2A,0.392229423
RPL35,7.312635859
ARPC5L,0.655330275
PPP6C,0.363480808
ZEB2,1.167285792
EPC2,0.372514178
RND3,1.219316412
TNFAIP6,5.70787271
ARL5A,0.329377696
FMNL2,0.556394588
PRPF40A,0.653215037
NR4A2,5.674630094
GPD2,0.341268264
ACVR1,0.597212247
BAZ2B,0.706024669
MARCH7,0.488399763
CD302,3.422843147
RBMS1,2.037358486
PSMD14,0.475894985
FAP,0.332438493
IFIH1,0.496956768
PPIG,0.795463567
SSB,2.384338883
GORASP2,0.727439952
DYNC1I2,0.36205389
HAT1,0.502728129
OLA1,0.413063591
ATP5G3,2.130816756
HNRNPA3,1.884802661
NFE2L2,1.951512263
FKBP7,1.838418959
UBE2E3,0.739416268
DNAJC10,0.897151835
NCKAP1,0.816739604
ZC3H15,1.890469451
ITGAV,2.082448408
FAM171B,0.355156145
CALCRL,0.30059082
TFPI,0.831205285
SELENOH,0.303719701
ZDHHC5,0.413563511
SERPING1,8.587516419
TIMM10,0.766611455
SSRP1,0.459727336
TNKS1BP1,0.346983297
FNBP4,0.460585238
MTCH2,0.667706847
NDUFS3,0.600324631
CELF1,0.415280406
PSMC3,0.732746795
ARFGAP2,0.420007869
MDK,4.957611183
CREB3L1,1.103830101
CRY2,0.320288534
TSPAN18,0.732209865
CD82,0.716023063
EXT2,0.657649118
GM13889,10.37252
HSD17B12,0.554122875
API5,0.51771981
B230118H07RIK,0.323207681
TRIM44,0.39007604
FJX1,1.241091536
CD44,2.667250191
CAPRIN1,0.62225659
CD59A,0.832278013
HIPK3,0.842524859
EIF3M,0.780867389
RCN1,1.514389855
IMMP1L,0.577490238
BDNF,0.415758217
LIN7C,0.493936783
FIBIN,0.591446109
NOP10,1.218886704
EMC4,0.651241467
EMC7,1.724901112
SPRED1,1.374067977
THBS1,17.04459868
SRP14,3.082628238
CHAC1,0.797146038
